Country,Continent
Puerto Rico,North America
Bermuda,North America
Haiti,North America
Iceland,Europe
Saint Barts (St. Barts) hotels,North America
Canada,North America
"Turks & Caicos Islands (Turks, Ccs Is) hotels",North America
Aruba,South America
Guam,Oceania
Cuba,North America
Singapore,Asia
Barbados,North America
Bahamas,North America
Jamaica,North America
United Kingdom (the UK) hotels,Europe
Martinique,North America
Mexico,North America
Costa Rica,North America
Ireland,Europe
Panama,North America
Maldives,Asia
Italy,Europe
Saint Martin,North America
Israel,Asia
Guyana,South America
India,Asia
Cayman Islands,North America
Guadeloupe,North America
Germany,Europe
U.S. Virgin Islands (US Virgin Is) hotels,North America
Malta,Europe
Denmark,Europe
Saint Lucia,North America
Trinidad and Tobago (Trinidad Tbgo) hotels,South America
New Zealand,Oceania
Dominican Republic (Dominican Rep) hotels,North America
Belize,North America
Japan,Asia
Monaco,Europe
Macau,Asia
South Korea,Asia
Greenland,Europe
CuraÌ_ao,South America
Philippines,Asia
Ghana,Africa
Belgium,Europe
Greece,Europe
Finland,Europe
Australia,Oceania
Turkey,Asia
Fiji,Oceania
Nigeria,Africa
France,Europe
Peru,South America
Dominica,North America
Austria,Europe
Seychelles,Africa
Bahrain,Asia
Sweden,Europe
Oman,Asia
Croatia,Europe
Tanzania,Africa
Colombia,South America
Solomon Islands (Solomon Is) hotels,Oceania
Argentina,South America
St. Maarten,North America
Luxembourg,Europe
Armenia,Asia
Portugal,Europe
Mauritius,Africa
Malaysia,Asia
Gambia,Africa
Tonga,Africa
Thailand,Asia
Iraq,Asia
Norway,Europe
Liechtenstein,Europe
Egypt,Africa
South Africa,Africa
Samoa,Oceania
Qatar,Asia
New Caledonia,Oceania
Ethiopia,Africa
Taiwan,Asia
Switzerland,Europe
Slovenia,Europe
Spain,Europe
Guatemala,North America
Ecuador,South America
Jordan,Asia
Chile,South America
Cyprus,Europe
Tunisia,Africa
Nicaragua,North America
United Arab Emirates (U.A. Emirates) hotels,Asia
Faroe Islands,Europe
El Salvador,North America
Anguilla,North America
Sri Lanka,Asia
China,Asia
Azerbaijan,Asia
Poland,Europe
Andorra,Europe
Montenegro,Europe
Vanuatu,Oceania
Saudi Arabia,Asia
Hungary,Europe
Albania,Europe
Uruguay,South America
Ukraine,Europe
Rwanda,Africa
Netherlands,Europe
Kenya,Africa
Brunei (Brunei D.) hotels,Asia
Senegal,Africa
Kuwait,Asia
Cape Verde,Africa
Bolivia,South America
Benin,Africa
Russia (Russian Fed.) hotels,Europe
Niue,Oceania
Mozambique,Africa
Morocco,Africa
Madagascar,Africa
Lithuania,Europe
Indonesia,Asia
Czech Republic (Czech Rep.) hotels,Europe
Cook Islands,Oceania
San Marino,Europe
Pakistan,Asia
Moldova,Europe
Micronesia,Oceania
Bulgaria,Europe
Romania,Europe
Guinea,Africa
French Polynesia (Fr Polynesia) hotels,Oceania
Vietnam,Asia
Venezuela,South America
Suriname,South America
Paraguay,South America
Laos,Asia
Gabon,Africa
Estonia,Europe
Belarus,Europe
Angola,Africa
Swaziland,Africa
Slovakia,Europe
Papua New Guinea (Pap New Guinea) hotels,Oceania
Northern Mariana Islands (N Mariana Is) hotels,Oceania
Mongolia,Asia
Mauritania,Africa
Honduras,North America
French Guiana,South America
Cameroon,Africa
Bosnia and Herzegovina (Bosnia Herz) hotels,Europe
Bhutan,Asia
Crimea,Europe
Tajikistan,Asia
Reunion,Africa
Malawi,Africa
Kyrgyzstan,Asia
Guinea-Bissau,Africa
Cambodia,Asia
Botswana,Africa
Kosovo,Europe
Uzbekistan,Asia
Uganda,Africa
Lebanon,Asia
Latvia,Europe
Kazakhstan,Asia
Gibraltar,Europe
Ivory Coast,Africa
Chad,Africa
Serbia,Europe
Togo,Africa
"Saint Kitts and Nevis (St. Kitts, Nev) hotels",North America
Namibia,Africa
Myanmar,Asia
Mayotte,Africa
Libya,Africa
Grenada,North America
Equatorial Guinea (Eq. Guinea) hotels,Africa
Djibouti,Africa
Burundi,Africa
Algeria,Africa
Curaçao,South America
Nepal,Asia
Zambia,Africa
Bangladesh,Asia
"Antigua & Barbuda (Antigua, Bbda) hotels",North America
